,AA,EL,EO,HI,RFP,SED,ELO,SWD,AS,MR,WH,FI,HOM,PI,AI,FOS,currstatus
1100170112607,30,20,35,53,11,75,,,,,,,,,,,-85.0
1100170123968,24,57,57,65,,74,53,25,,,,,,,,,-73.5
1100170124172,,24,131,,21,20,,19,87,80,17,,,,,,96.2
1100170125567,46,41,148,46,12,49,29,28,12,32,58,,,,,,-39.2
1100170130419,,,,12,,13,,,,,,,,,,,-223.3
1100170131581,21,106,35,141,58,148,48,21,,,,,,,,,-95.6
1100170136101,,,42,,,,,,,,20,,,,,,12.4
1100176001788,32,179,67,200,61,243,118,23,,,,,,,,,-59.3
1100176002000,13,190,60,263,38,270,152,40,,,,,,,,,-43.0
1611190106401,,,16,,,15,,,20,,,,,,,,87.0
1611190111765,38,83,142,48,,165,74,20,61,24,41,,,,,,-50.3
1611190119222,54,52,207,56,17,78,35,35,30,47,82,,,,,,-42.1
1611190122085,51,111,309,92,70,187,41,63,95,88,126,23,,,,,-4.4
1611190126656,11,34,125,25,,52,33,39,29,21,66,11,,,,,-7.4
1611190130229,21,54,224,44,22,102,32,32,158,25,113,23,,,,,18.3
1611190130609,22,36,129,23,11,44,25,17,45,21,73,,,,,,5.6
1611190130625,,,,13,,14,,,,,,,,,,,-225.6
1611190131805,,14,37,15,,26,12,,12,,,,,,,,-10.0
1611190132142,65,124,304,74,55,229,69,43,109,39,141,63,,,,,-27.3
1611190134304,,,23,12,,21,,,,,,,,,,,-157.3
1611196090005,,33,51,15,14,33,19,,31,14,17,,,,,,37.1
1611196090013,,35,184,29,13,33,22,32,36,33,116,,,,,,37.8
1611196090021,14,56,225,45,17,55,39,22,55,49,116,,,,,,30.0
1611196090039,,31,133,30,,38,22,16,27,26,78,,,,,,32.7
1611196090047,20,110,136,49,25,151,85,39,83,32,34,28,,,,,-0.9
1611196090054,27,144,598,122,109,158,35,82,232,94,318,33,,,,,39.8
1611196090112,46,168,253,93,76,252,92,68,145,41,99,42,,,,,-21.5
1611196090120,,57,84,30,12,73,45,19,39,27,29,13,,,,,11.5
1611196100374,,65,205,35,29,42,36,23,108,52,54,16,,,,,70.2
1611196110779,16,73,291,52,44,51,29,35,150,69,99,,,,,,51.3
1611270130450,12,33,170,47,11,68,22,12,82,32,87,,,,,,42.5
1611276090146,,78,189,29,45,41,33,26,94,50,96,,,,,,53.1
1611276090161,19,203,523,160,150,164,53,88,211,115,311,,,,,,36.4
1611276095376,,46,192,38,24,37,22,33,42,38,115,,,,,,49.5
1611276116222,,88,152,49,31,88,57,29,80,39,68,,,,,,37.9
1611430122689,35,60,72,91,25,117,35,20,,,14,,,,,,-121.3
1611430122697,15,19,27,36,,47,12,,,,,,,,,,-146.7
1611430131177,74,40,401,113,11,169,29,34,61,68,239,,15,,,,-7.3
1611436056857,95,89,791,134,34,253,55,102,70,175,479,,19,,,,35.2
1611436056865,86,59,473,104,39,222,20,69,37,108,241,,20,,,,25.9
1611436090187,26,32,171,48,11,67,21,20,15,33,90,,,,,,30.1
1611436090195,34,29,175,49,,82,20,22,17,28,86,,,,,,7.4
1611436090211,27,21,135,34,,66,13,19,14,26,62,,,,,,33.8
1611436090252,17,19,167,35,,53,14,21,15,41,84,,,,,,45.3
1611436090278,19,44,88,83,,64,37,20,,15,30,,,,,,14.4
1611436090286,42,21,232,46,,70,18,28,12,42,123,,,,,,23.9
1611436090294,123,122,282,166,58,281,64,70,33,52,93,,22,,,,-28.7
1611436090302,27,20,113,27,,54,18,15,,21,55,,,,,,15.5
1611436090310,24,48,134,88,16,88,32,21,,26,63,,,,,,-18.4
1611436090328,31,24,179,36,,62,19,27,16,28,98,,,,,,17.7
1611436097729,22,23,173,28,,77,14,23,18,45,93,,,,,,24.2
1611436105316,29,18,106,29,,58,15,16,11,,49,,,,,,6.0
1611500132225,42,44,408,137,19,145,25,43,182,57,166,20,,,,,18.4
1611500135533,,,32,12,,18,,,,11,,,,,,,-186.8
1611506090351,12,69,115,83,37,105,32,33,31,25,30,,,,,,16.5
1611506090369,,61,163,45,39,54,22,20,66,33,76,,,,,,34.7
1611506090385,26,110,518,171,79,195,31,84,185,67,269,28,,,,,19.9
1611506090393,25,75,218,42,55,59,20,16,112,54,61,,,,,,41.8
1611506090401,13,86,167,79,53,99,33,33,56,20,74,12,,,,,25.7
1611506090419,,11,62,22,,12,,,,,30,,,,,,27.9
1611506090435,,39,186,62,28,51,11,17,43,32,88,,,,,,50.1
1611506090468,15,45,151,62,31,56,14,23,40,22,49,,,,,,-0.4
1611506090484,,40,168,49,25,33,15,18,67,26,70,,,,,,35.5
1611506097653,87,205,946,329,153,306,52,109,366,133,339,44,14,,,,14.3
1611506113005,,50,149,23,38,21,12,19,88,34,57,,,,,,80.7
1611680132746,19,,24,11,,27,,,,,,,,,,,-78.6
1611686090492,128,101,165,69,40,226,61,28,36,18,25,,,,,,-76.2
1611760130062,19,56,239,37,44,103,12,41,326,16,68,49,,,,,77.2
1611760130138,,,29,20,,27,,18,,,,,,,,,-186.4
1611760130534,,36,86,39,18,64,18,21,64,,33,,,,,,-11.7
1611760134270,,61,180,38,40,73,21,32,351,11,61,19,,,,,78.8
1611760134452,,59,132,76,36,107,23,31,66,,58,48,,,,,-32.5
1611760135244,,23,183,,17,27,,15,432,,23,,,,,,155.9
1611760138693,11,68,198,91,48,136,20,35,170,15,92,42,,,,,3.4
1611766000541,,109,73,109,60,113,49,37,25,13,22,,,,,,-18.3
1611766000558,,196,120,122,115,176,81,58,129,,29,35,,,,,-4.4
1611766000566,,111,81,84,60,114,51,44,53,,21,17,,,,,-18.6
1611766000590,,113,77,128,64,125,49,35,25,,16,17,,,,,14.3
1611766000624,11,160,157,101,102,126,58,39,139,16,47,18,,,,,22.5
1611766000640,,123,125,51,102,86,21,47,179,11,32,14,,,,,68.4
1611766000665,,112,112,65,70,90,42,40,105,,27,16,,,,,20.3
1611766000681,,118,159,57,97,71,21,30,163,32,30,16,,,,,55.6
1611766000715,11,160,107,70,115,87,45,33,160,,32,14,,,,,28.7
